time_s,center_temperature_C,surface_temperature_C,center_moisture,surface_moisture
59700.0,49.99893442622951,49.99893442622952,0.32237148129321586,0.09337912905693387
59760.0,49.99893442622951,49.99893442622952,0.3220622002837851,0.09325446626483205
59820.0,49.99893442622951,49.99893442622952,0.3217537759517938,0.09313034976851543
59880.0,49.99893442622951,49.9989344262295,0.3214462049952314,0.09300677649754899
59940.0,49.99893442622951,49.998934426229496,0.32113948412684756,0.09288374340055434
60000.0,49.99893442622951,49.9989344262295,0.3208336100740707,0.09276124744513763
60060.0,49.99893442622951,49.99893442622952,0.32052857957895425,0.09263928561777496
60120.0,49.99893442622951,49.99893442622952,0.3202243893981069,0.09251785492372089
60180.0,49.99893442622951,49.9989344262295,0.3199210363026226,0.09239695238691437
60240.0,49.99893442622951,49.998934426229496,0.3196185170780274,0.09227657504986544
60300.0,49.99893442622952,49.9989344262295,0.319316828524199,0.09215671997357834
60360.0,49.99893442622952,49.99893442622952,0.3190159674553145,0.09203738423743542
60420.0,49.99893442622952,49.99893442622952,0.31871593069978127,0.09191856493910404
60480.0,49.99893442622952,49.99893442622952,0.3184167151001688,0.09180025919444343
60540.0,49.99893442622952,49.99893442622951,0.3181183175131562,0.09168246413740165
60600.0,49.99893442622952,49.9989344262295,0.3178207348094534,0.09156517691991807
60660.0,49.99893442622952,49.998934426229496,0.3175239638737496,0.09144839471182184
60720.0,49.99893442622952,49.998934426229496,0.31722800160464576,0.09133211470073453
60780.0,49.99893442622952,49.99893442622951,0.3169328449145875,0.09121633409197315
60840.0,49.99893442622952,49.998934426229525,0.31663849072981304,0.09110105010843655
60900.0,49.99893442622951,49.998934426229525,0.3163449359902764,0.0909862599905252
60960.0,49.9989344262295,49.99893442622951,0.3160521776495971,0.09087196099603564
61020.0,49.9989344262295,49.99893442622951,0.31576021267499343,0.09075815040006206
61080.0,49.99893442622951,49.99893442622951,0.3154690380472166,0.09064482549489412
61140.0,49.99893442622951,49.9989344262295,0.31517865076049983,0.09053198358993128
61200.0,49.99893442622951,49.9989344262295,0.314889047822483,0.09041962201156957
61260.0,49.99893442622951,49.9989344262295,0.3146002262541629,0.09030773810309803
61320.0,49.99893442622951,49.9989344262295,0.3143121830898279,0.09019632922460229
61380.0,49.99893442622951,49.9989344262295,0.3140249153769935,0.09008539275287576
61440.0,49.99893442622951,49.99893442622951,0.31373842017635284,0.0899749260813102
61500.0,49.99893442622951,49.99893442622952,0.3134526945617016,0.08986492661979663
61560.0,49.99893442622951,49.998934426229525,0.3131677356198903,0.08975539179466782
61620.0,49.99893442622951,49.998934426229525,0.31288354045075967,0.0896463190485875
61680.0,49.9989344262295,49.99893442622951,0.3126001061670775,0.08953770584041261
61740.0,49.9989344262295,49.99893442622951,0.31231742989448985,0.08942954964503959
61800.0,49.9989344262295,49.99893442622951,0.3120355087714479,0.08932184795343659
61860.0,49.99893442622952,49.99893442622951,0.3117543399491608,0.08921459827250593
61920.0,49.99893442622952,49.99893442622952,0.31147392059153256,0.0891077981249879
61980.0,49.99893442622951,49.99893442622952,0.3111942478750997,0.08900144504932114
62040.0,49.9989344262295,49.99893442622952,0.3109153189889837,0.0888955365995682
62100.0,49.99893442622951,49.99893442622952,0.3106371311348192,0.08879007034533987
62160.0,49.99893442622952,49.99893442622951,0.3103596815267078,0.08868504387168218
62220.0,49.99893442622952,49.9989344262295,0.3100829673911561,0.0885804547789824
62280.0,49.99893442622952,49.9989344262295,0.30980698596701467,0.08847630068286999
62340.0,49.99893442622952,49.9989344262295,0.30953173450543137,0.08837257921413762
62400.0,49.99893442622951,49.9989344262295,0.309257210269781,0.08826928801862281
62460.0,49.9989344262295,49.9989344262295,0.30898341053561973,0.08816642475713006
62520.0,49.9989344262295,49.99893442622951,0.3087103325906247,0.08806398710533078
62580.0,49.99893442622952,49.99893442622951,0.3084379737345339,0.08796197275366603
62640.0,49.99893442622952,49.99893442622951,0.30816633127910115,0.0878603794072668
62700.0,49.99893442622952,49.99893442622951,0.307895402548026,0.08775920478584007
62760.0,49.99893442622952,49.99893442622951,0.30762518487691004,0.0876584466235927
62820.0,49.99893442622951,49.99893442622951,0.307355675613197,0.08755810266913279
62880.0,49.99893442622951,49.99893442622951,0.30708687211611424,0.08745817068537177
62940.0,49.99893442622951,49.99893442622951,0.30681877175662864,0.08735864844944691
63000.0,49.99893442622951,49.99893442622951,0.30655137191737764,0.08725953375261063
63060.0,49.99893442622951,49.99893442622951,0.30628466999262655,0.0871608244001562
63120.0,49.99893442622951,49.9989344262295,0.30601866338821027,0.08706251821132044
63180.0,49.99893442622951,49.9989344262295,0.30575334952147526,0.08696461301918658
63240.0,49.99893442622951,49.9989344262295,0.3054887258212366,0.08686710667061172
63300.0,49.99893442622951,49.9989344262295,0.3052247897277105,0.08676999702611457
63360.0,49.99893442622952,49.9989344262295,0.30496153869247267,0.08667328195980459
63420.0,49.99893442622952,49.9989344262295,0.30469897017840064,0.08657695935928615
63480.0,49.99893442622952,49.99893442622951,0.3044370816596175,0.08648102712556378
63540.0,49.99893442622952,49.99893442622952,0.3041758706214497,0.08638548317297239
63600.0,49.99893442622951,49.99893442622951,0.30391533456036074,0.086290325429065
63660.0,49.9989344262295,49.99893442622951,0.30365547098391044,0.08619555183454583
63720.0,49.9989344262295,49.99893442622951,0.3033962774106987,0.0861011603431758
63780.0,49.9989344262295,49.99893442622952,0.30313775137031007,0.08600714892167931
63840.0,49.9989344262295,49.99893442622952,0.3028798904032726,0.0859135155496771
63900.0,49.9989344262295,49.99893442622952,0.3026226920609931,0.08582025821957578
63960.0,49.99893442622951,49.99893442622951,0.3023661539057167,0.08572737493650345
64020.0,49.99893442622951,49.99893442622951,0.3021102735104722,0.08563486371821734
64080.0,49.99893442622951,49.99893442622952,0.30185504845901784,0.08554272259501196
64140.0,49.99893442622951,49.998934426229525,0.3016004763458008,0.08545094960965534
64200.0,49.99893442622951,49.99893442622952,0.3013465547758937,0.0853595428172795
64260.0,49.99893442622951,49.99893442622952,0.3010932813649556,0.08526850028531881
64320.0,49.9989344262295,49.99893442622952,0.300840653739178,0.08517782009341951
64380.0,49.9989344262295,49.99893442622952,0.3005886695352317,0.0850875003333503
64440.0,49.99893442622951,49.99893442622951,0.3003373264002273,0.08499753910894144
64500.0,49.99893442622951,49.99893442622951,0.30008662199165315,0.08490793453597605
64560.0,49.998934426229525,49.99893442622951,0.29983655397733694,0.08481868474213183
64620.0,49.998934426229525,49.99893442622951,0.2995871200353931,0.08472978786689257
64680.0,49.99893442622951,49.99893442622951,0.29933831785417064,0.0846412420614605
64740.0,49.9989344262295,49.9989344262295,0.2990901451322146,0.08455304548869756
64800.0,49.9989344262295,49.9989344262295,0.298842599578205,0.08446519632301944
64860.0,49.99893442622952,49.9989344262295,0.2985956789109199,0.08437769275033959
64920.0,49.99893442622952,49.99893442622951,0.2983493808591833,0.0842905329679828
64980.0,49.99893442622952,49.99893442622952,0.29810370316181417,0.08420371518459964
65040.0,49.99893442622952,49.998934426229525,0.2978586435675892,0.0841172376201107
65100.0,49.99893442622951,49.99893442622952,0.29761419983518267,0.08403109850560214
65160.0,49.998934426229496,49.99893442622951,0.2973703697331301,0.08394529608327186
65220.0,49.998934426229496,49.9989344262295,0.29712715103977777,0.08385982860634537
65280.0,49.99893442622951,49.99893442622951,0.29688454154323274,0.08377469433899302
65340.0,49.99893442622952,49.99893442622952,0.2966425390413262,0.08368989155627653
65400.0,49.99893442622952,49.99893442622951,0.2964011413415548,0.083605418544046
65460.0,49.9989344262295,49.9989344262295,0.29616034626104515,0.08352127359888956
65520.0,49.99893442622951,49.9989344262295,0.2959201516265042,0.08343745502805126
65580.0,49.99893442622952,49.9989344262295,0.2956805552741705,0.0833539611493498
65640.0,49.99893442622952,49.9989344262295,0.2954415550497784,0.0832707902911266
65700.0,49.99893442622952,49.99893442622951,0.29520314880850074,0.08318794079214711
65760.0,49.99893442622951,49.99893442622952,0.2949653344149136,0.08310541100155122
65820.0,49.9989344262295,49.99893442622952,0.29472810974294883,0.08302319927877364
65880.0,49.99893442622951,49.99893442622952,0.29449147267584513,0.08294130399346523
65940.0,49.99893442622951,49.99893442622951,0.294255421106114,0.08285972352544536
66000.0,49.99893442622951,49.9989344262295,0.29401995293548316,0.0827784562646022
66060.0,49.99893442622951,49.998934426229496,0.29378506607486243,0.0826975006108464
66120.0,49.99893442622951,49.998934426229496,0.2935507584442968,0.08261685497403369
66180.0,49.99893442622951,49.99893442622951,0.2933170279729193,0.08253651777388925
66240.0,49.99893442622951,49.998934426229525,0.2930838725989174,0.08245648743995904
66300.0,49.9989344262295,49.99893442622952,0.2928512902694772,0.0823767624115159
66360.0,49.9989344262295,49.9989344262295,0.292619278940751,0.08229734113751591
66420.0,49.9989344262295,49.9989344262295,0.29238783657781064,0.08221822207652289
66480.0,49.99893442622951,49.99893442622951,0.2921569611546018,0.08213940369663277
66540.0,49.99893442622952,49.99893442622951,0.291926650653911,0.08206088447542915
66600.0,49.99893442622952,49.99893442622951,0.2916969030673112,0.08198266289989199
66660.0,49.99893442622952,49.99893442622951,0.29146771639512997,0.08190473746635098
66720.0,49.99893442622951,49.9989344262295,0.29123908864640397,0.08182710668041389
66780.0,49.9989344262295,49.9989344262295,0.29101101783883426,0.08174976905689707
66840.0,49.9989344262295,49.99893442622951,0.29078350199875386,0.08167272311978475
66900.0,49.99893442622951,49.99893442622952,0.2905565391610748,0.081595967402132
66960.0,49.998934426229525,49.99893442622953,0.2903301273692571,0.08151950044603105
67020.0,49.998934426229525,49.998934426229525,0.29010426467526407,0.0814433208025392
67080.0,49.9989344262295,49.998934426229496,0.2898789491395185,0.08136742703160631
67140.0,49.99893442622949,49.99893442622948,0.2896541788308714,0.08129181770202454
67200.0,49.9989344262295,49.998934426229496,0.28942995182655007,0.0812164913913575
67260.0,49.99893442622952,49.99893442622952,0.2892062662121274,0.08114144668588878
67320.0,49.998934426229525,49.998934426229525,0.28898312008147864,0.08106668218055589
67380.0,49.99893442622952,49.99893442622951,0.28876051153673854,0.08099219647888657
67440.0,49.99893442622952,49.99893442622951,0.28853843868827095,0.08091798819298987
67500.0,49.99893442622951,49.99893442622951,0.2883168996546175,0.08084405594342346
67560.0,49.9989344262295,49.99893442622952,0.2880958925624682,0.08077039835915575
67620.0,49.998934426229496,49.99893442622952,0.28787541554661905,0.08069701407750358
67680.0,49.998934426229496,49.9989344262295,0.28765546674992987,0.08062390174409537
67740.0,49.998934426229496,49.998934426229496,0.28743604432329484,0.0805510600128439
67800.0,49.9989344262295,49.9989344262295,0.28721714642559243,0.0804784875458108
67860.0,49.99893442622952,49.99893442622952,0.2869987712236566,0.08040618301320221
67920.0,49.99893442622952,49.99893442622952,0.28678091689223534,0.08033414509329918
67980.0,49.99893442622951,49.99893442622951,0.2865635816139499,0.08026237247239994
68040.0,49.9989344262295,49.9989344262295,0.2863467635792651,0.08019086384477238
68100.0,49.99893442622951,49.9989344262295,0.28613046098644107,0.08011961791258378
68160.0,49.99893442622952,49.9989344262295,0.28591467204150534,0.08004863338586403
68220.0,49.99893442622952,49.9989344262295,0.28569939495821184,0.07997790898244397
68280.0,49.9989344262295,49.99893442622951,0.2854846279580011,0.07990744342789191
68340.0,49.998934426229496,49.99893442622952,0.28527036926997157,0.0798372354554806
68400.0,49.9989344262295,49.99893442622952,0.28505661713083247,0.07976728380611045
68460.0,49.99893442622952,49.99893442622951,0.28484336978487595,0.07969758722827526
68520.0,49.99893442622952,49.9989344262295,0.2846306254839379,0.07962814447800294
68580.0,49.99893442622951,49.99893442622951,0.2844183824873583,0.07955895431879702
68640.0,49.99893442622951,49.99893442622952,0.28420663906195415,0.07949001552160287
68700.0,49.99893442622951,49.99893442622952,0.28399539348197256,0.07942132686473279
68760.0,49.99893442622951,49.99893442622952,0.28378464402906384,0.07935288713383416
68820.0,49.99893442622951,49.99893442622951,0.283574388992243,0.07928469512183198
68880.0,49.9989344262295,49.9989344262295,0.2833646266678518,0.07921674962887208
68940.0,49.9989344262295,49.998934426229496,0.2831553553595314,0.07914904946228912
69000.0,49.9989344262295,49.9989344262295,0.28294657337817714,0.07908159343653381
69060.0,49.99893442622952,49.99893442622952,0.28273827904191207,0.07901438037314278
69120.0,49.99893442622952,49.99893442622952,0.2825304706760497,0.07894740910068278
69180.0,49.99893442622951,49.998934426229496,0.28232314661305613,0.07888067845469604
69240.0,49.9989344262295,49.998934426229496,0.2821163051925241,0.078814187277669
69300.0,49.9989344262295,49.998934426229496,0.2819099447611285,0.07874793441896279
69360.0,49.9989344262295,49.99893442622951,0.2817040636726008,0.07868191873478364
69420.0,49.9989344262295,49.99893442622951,0.2814986602876923,0.07861613908812938
69480.0,49.99893442622951,49.99893442622951,0.28129373297413773,0.07855059434873658
69540.0,49.99893442622952,49.99893442622951,0.28108928010662904,0.07848528339305078
69600.0,49.99893442622951,49.99893442622951,0.2808853000667727,0.07842020510415892
69660.0,49.99893442622951,49.99893442622951,0.2806817912430647,0.07835535837176122
69720.0,49.99893442622951,49.9989344262295,0.2804787520308544,0.07829074209211935
69780.0,49.998934426229525,49.9989344262295,0.2802761808323088,0.07822635516800566
69840.0,49.998934426229525,49.9989344262295,0.28007407605638796,0.0781621965086744
69900.0,49.99893442622952,49.99893442622951,0.27987243611880214,0.07809826502979655
69960.0,49.9989344262295,49.998934426229525,0.2796712594419878,0.07803455965343284
70020.0,49.9989344262295,49.998934426229525,0.27947054445507263,0.07797107930798375
70080.0,49.99893442622951,49.998934426229496,0.2792702895938404,0.0779078229281404
70140.0,49.99893442622951,49.99893442622949,0.279070493300707,0.07784478945485705
70200.0,49.99893442622951,49.998934426229496,0.27887115402467855,0.07778197783528816
70260.0,49.99893442622952,49.99893442622951,0.27867227022132823,0.07771938702276238
70320.0,49.99893442622952,49.99893442622952,0.27847384035276174,0.07765701597673444
70380.0,49.998934426229525,49.99893442622951,0.27827586288758344,0.07759486366273781
70440.0,49.99893442622952,49.9989344262295,0.27807833630087264,0.07753292905235812
70500.0,49.9989344262295,49.9989344262295,0.27788125907414324,0.07747121112317258
70560.0,49.99893442622949,49.9989344262295,0.2776846296953201,0.0774097088587249
70620.0,49.99893442622949,49.9989344262295,0.2774884466587063,0.0773484212484789
70680.0,49.99893442622952,49.99893442622952,0.27729270846494963,0.07728734728777288
70740.0,49.99893442622953,49.99893442622952,0.27709741362101975,0.07722648597779407
